reviewId,content,score,gender,location,date
f0c1add0-15b4-4133-9b46-1c9cb6597594,Enjoy using this app,5,female,"Asunción, Paraguay",2025-06-26
1d7f0dcc-4a9c-49b5-af6e-e762630f5f5a,M Like a poet like a paul poye,5,male,"Paris, France",2023-07-09
0b4c7f81-89c4-404b-b2f3-4058b262d373,🥰♥️🥰♥️,5,female,"Perth, Australia",2025-09-25
125aff21-4b6d-4417-b3f9-020800755f30,Good dating app,5,male,"Helsinki, Finland",2023-02-27
b9767812-d4ce-4f78-aa8f-87a90c543612,"Women💟🤣:⁠-⁠D8⁠-⁠):⁠-⁠*:⁠-⁠|:⁠-⁠\(⁠T⁠T⁠)=⁠_⁠=:⁠'⁠(:⁠-⁠):⁠^⁠)^⁠_⁠^(⁠^⁠^⁠):⁠,⁠-⁠)8⁠-⁠)B⁠-⁠)o⁠:⁠-⁠):⁠-⁠D}⁠:⁠‑⁠);⁠):⁠-⁠$:⁠-⁠*:⁠-⁠P:⁠-⁠!:⁠-⁠$:⁠‑⁠X:⁠-⁠|:⁠-⁠\:⁠-⁠[:⁠-⁠(:⁠'⁠((⁠T⁠T⁠)=⁠_⁠=>⁠.⁠<(⁠+⁠_⁠+⁠)(⁠*⁠_⁠*⁠)O⁠_⁠o:⁠-⁠O=⁠-⁠O:⁠0*⁠\⁠0⁠/⁠*no ♂️ 👞 Man please 🙏🥺?",5,male,"Tripoli, Libya",2024-04-14
52a63f17-7591-4aab-b3ae-5730d6881373,nice 🤩,5,male,"Amsterdam, Netherlands",2023-05-08
55917864-94d1-4a25-a25a-1a78732342ac,this is real good not like other apps and don't believe so fast and read more know the background that app you looking for and I'm so happy because I have bumble enjoy,5,male,"Madrid, Spain",2023-01-19
38bf0be3-18a8-487c-bb6e-49bf4e4c3621,this seems legitimate. not finished yet but it's very satisfying.,5,male,"Stockholm, Sweden",2022-12-09
e15ff319-763b-4e10-a736-dbe17a614cf1,I think Bumble can be relied upon when it comes to dating. please 🙏 try to experience it.,5,male,"Valencia, Spain",2023-01-01
53959e00-033c-49ac-904f-2c0d68814640,🙌,5,male,"Guangzhou, China",2024-02-24
5ac839f8-ccf6-4cb3-8d60-b8575ee6ae1d,Nice,5,male,"Pretoria, South Africa",2024-04-26
ab63faf4-e470-43c9-b596-24dbcb38c0f0,sweet,5,male,"Budapest, Hungary",2023-08-28
ad7a6748-e6ad-403e-946c-b993095b4803,Please bring back the speed dating feature,5,male,"Quebec City, Canada",2025-01-13
560b64a8-de1b-4efd-a0ac-e3b281bdbc32,🙂,5,male,"Budapest, Hungary",2022-10-01
5a4cd298-a38f-47d4-817e-550964d80cb0,Good 💯,5,male,"Manchester, United Kingdom",2023-09-15
25d2f907-c74f-4acb-80f8-205a7fc899b8,I love it 😍,5,female,"Brasília, Brazil",2025-06-23
0039d9d2-894c-40c1-b5dc-ae8e8c39c63e,This app is a great way to make friends and new connections.,5,male,"Pretoria, South Africa",2024-06-30
d2ecefc0-5305-467c-b2ac-d3b84f53af70,i love the app 🥰 it's very understanding and happy to use. though I haven't found my missing ribs yet. but I believe soon I will.,5,male,"Geneva, Switzerland",2022-11-11
77b51dfc-5440-495f-85e9-47adfd38c5da,"The reviews here are hilarious. I've had Bumble since inception. I've used it primarily to meet women around the world when i travel. I'm at 35+ countries and countless dates. I believe that the quality of women is better, since they have to invest more effort into things. Not everyone will be successful here. A dating app is a supplement, not a substitute, for self-improvement",5,male,"Harare, Zimbabwe",2024-05-15
3e91e42b-853f-4157-b855-ea82fde56bb7,good,5,male,"Athens, Greece",2023-08-28
a10d0309-44c5-4d58-bfd4-b11ff2839b8d,My girl rates this app thousands of stars,5,male,"Lisbon, Portugal",2023-03-25
368e1801-9d50-48be-b5d2-8e9c5c72b73b,like it,5,male,"Vancouver, Canada",2024-12-07
b89040e4-5bb7-4f22-8394-9c3e0e19391a,good,5,male,"Helsinki, Finland",2023-05-01
38025a05-0420-4023-90ff-0227fe4355e0,nice,5,male,"Guangzhou, China",2023-12-29
fe225010-fc9d-4b52-9d46-3dbfee748063,Electronic,5,male,"Austin, United States",2025-02-03
14c93ca5-5385-4093-a1ea-e5b54909e12e,excelente app muy buena,5,female,"Montevideo, Uruguay",2025-05-14
d4fee140-9aed-4fd2-ab2e-585dfc8e6b2b,Good,5,male,"Quebec City, Canada",2024-09-03
e101ea0a-b6cd-43a3-8a46-71c2d1af95fa,I like this website so far. I like that you have choice be friends or meet someone.,5,male,"Athens, Greece",2023-02-10
5df764c9-5dee-4245-954a-c4bb6226d8e1,Sincerely my review earlier was so harsh due to the fact that My account was auto renewed. That is quit due to my fault. But I must be sincere ever since I understand this app I found that its a great app. Please developer sorry for my earlier review. Bumble is such a great app in the play store. I finally found my love here. Please don't look further bumble got you covered. Thanks,5,male,"Dublin, Ireland",2022-09-18
0d646fe3-053e-4efe-9cd4-a00eabfa42f6,Decent app,5,male,"Edinburgh, United Kingdom",2023-08-25
323c2bfb-05f2-44ee-9e49-adfbe9d51dcd,For more information about the possibility of working with a lot more to do it in my mind and I will have to do this for the use and may not be able too much to do this for the use and disclosure VF and I am not 🚭🚫 the first time,5,male,"Kumasi, Ghana",2024-04-14
97070c8f-3ce7-4a6c-a668-7acf78f86ec0,bay area vibes,5,male,"Barcelona, Spain",2022-12-05
0c07b41a-4c0c-4189-8de0-a993b5d6c905,it's great 👍,5,male,"Birmingham, United Kingdom",2022-12-15
029e5339-fa8a-41a7-9b30-948fb595422f,nice,5,female,"Port Moresby, Papua New Guinea",2025-12-06
7fbe6523-a2d0-497c-9821-8a629f342fd4,excellent,5,male,"Guadalajara, Mexico",2024-10-01
afff7b84-4e1c-4a88-83fa-697a64731166,Dude bumble is so much better than tinder.,5,female,"Fortaleza, Brazil",2025-05-30
9b27a702-77a7-4666-a8a6-cef12b8c3989,good,5,female,"Salvador, Brazil",2025-04-09
0aae8dca-292c-495e-9fd1-6b3417267e5d,so far I'm relieved it's come a long way,5,male,"Kampala, Uganda",2024-05-15
f123064e-56a0-4cf2-8be3-2714111f673c,Met a man right away.,5,male,"Ottawa, Canada",2024-09-10
f15e3aa7-39db-48d4-aabd-9d725e5c1044,Nice & convenient to use ❤️,5,male,"Prague, Czech Republic",2023-08-13
6e71ce4b-3007-46ca-b8c0-31e67fda0c9c,like it,5,female,"Wellington, New Zealand",2025-10-14
02ce9a7a-4b09-4aed-8be3-7ba96202ae34,good,5,male,"San Francisco, United States",2024-09-22
8077d5b9-4aff-4c08-a505-7433e8e7d9c0,It seems pretty simple and staight forward,5,male,"Riyadh, Saudi Arabia",2024-01-11
f4f67d1a-a2f2-4ae7-9e45-bb24236b6cdd,"Can i give a technical suggestion, how about you incorporate virtual reality in the app as part of online dating experience. This will help your app to stand out. This way a person could experince how the other person is upto a small extent. Is that's making sense to your company and if it sounds ethical.",5,male,"Glasgow, United Kingdom",2022-11-04
bd3ac977-44a2-4066-b2e5-c5ccec583e68,Nice hhjnnm,5,male,"Lisbon, Portugal",2023-01-10
778bc615-ab56-4036-bbc8-2e5e03bf7cab,good app,5,male,"Tokyo, Japan",2024-02-25
cb782559-e5df-40d0-9f6f-e51d724fd5b4,really like it,5,male,"Madrid, Spain",2022-10-03
b54e9f03-bdeb-4114-a405-9611e72096db,so fun!,5,male,"Dublin, Ireland",2023-08-21
a4559d68-c6ca-4fd3-8752-c9d97650de83,nice,5,male,"Amsterdam, Netherlands",2023-05-23
8815ad4f-fb26-4dfc-833b-b7a1945f50a2,Nice,5,male,"Prague, Czech Republic",2023-05-31
ee75101c-fc7d-4800-8e86-804e7ba0ea5e,this is one of the most honest websites I've ever been on the straightforward they're not out after your money they want to actually get you what you're looking for that's a pleasant surprise on the website dating thank you so much,5,male,"Oslo, Norway",2023-04-26
179f3c27-ccd6-4fc3-b4e2-3f8429651d7a,yes I am interested,5,female,"Salvador, Brazil",2025-06-18
57914240-3b54-478b-9bbf-cba2a5542767,nice apps,5,male,"Riyadh, Saudi Arabia",2024-03-23
b358f1cb-70ad-41a5-a024-60cb73237462,It was all going well until I logged out now I am unable to log in again It keeps saying check number and its correct I've tried so many time Pls can this be rectified soonest,5,male,"Kumasi, Ghana",2024-06-24
dc252ef4-5ff4-4e56-b12e-5c67c35e14ae,met someone special on this app,5,male,"Harare, Zimbabwe",2024-08-09
abafe503-2314-4941-adf4-e7b0723236d5,Great service for many social avenues of choosing,5,male,"Rome, Italy",2022-12-28
301803d9-8e94-451c-828e-8f9a0a05cfa0,The queen of a deniah,5,male,"Athens, Greece",2022-11-21
1c1342cf-bf8d-47e0-b288-46494fadc711,Excellent and faster,5,female,"Auckland, New Zealand",2025-12-15
db5a6a29-dec1-45c3-b890-542503d3c090,Nice aps,5,male,"Munich, Germany",2023-08-15
d868d5e6-2c30-4f03-8122-d46f5e3242c8,Needed it's,5,male,"Vienna, Austria",2023-02-24
25116de6-4086-4dc0-8a46-d1d783f96985,This be pimp,5,male,"Birmingham, United Kingdom",2022-09-27
75f78c97-991e-4bba-a1fe-ba97b321bc3d,Goood,5,female,"Canberra, Australia",2025-07-27
056cfd1f-d0ce-4fa2-bf53-3de9d9b38ce4,it's good,5,male,"Valencia, Spain",2023-04-03
d95d167b-06f1-4a2b-8e02-af94ca9c80c4,I love bumble app,5,male,"Amsterdam, Netherlands",2023-04-01
0cd930a2-2239-4b6a-b3a1-e3f8918c34ca,Its cool. It's a dating app and it serves it's purpose.,5,male,"Phuket, Thailand",2023-12-01
51a34cbf-a462-4b62-b150-44ede271859d,just fun,5,male,"Budapest, Hungary",2023-04-14
4403a175-cea4-4057-b296-2230358b77ce,very good 👍🏽,5,male,"Jakarta, Indonesia",2024-02-22
70d4fd27-490f-43e4-aff3-c1e09e6cffd9,nice app,5,male,"Dar es Salaam, Tanzania",2024-08-06
e20cfbdc-508e-42fb-8499-054399654a1a,Good,5,female,"Quito, Ecuador",2025-06-15
225e8d0c-3bfb-4718-b985-5956a6e67336,nice one,5,male,"Dakar, Senegal",2024-08-18
23bdf02c-f7d5-4337-ba32-4d75835f3345,pretty good dating app. Most people are pretty normal just looking to find their person.,5,female,"Canberra, Australia",2025-09-29
ae0856b3-b1fb-4632-9177-23437a3efdb8,very interesting so far,5,male,"Alexandria, Egypt",2024-04-10
26d1cefe-fcad-47a8-a1e5-2fb24f1533c0,good,5,male,"San Jose, United States",2024-09-28
b905b7e3-7612-4df4-a5c4-17be33a79584,One of the best apps I've used,5,male,"Bangkok, Thailand",2024-02-22
81b56d9b-fca6-41de-9738-3a1594c18f5d,I just got the app. I like it so far,5,female,"Auckland, New Zealand",2025-09-15
a5735713-637a-496f-8cca-64f2627340dd,awesome app,5,male,"San Jose, United States",2025-01-13
f5cdf7d3-2d30-408f-a2fa-9f5c41bb2cf3,It's not a scam like other dating apps.,5,male,"San Diego, United States",2024-09-05
a4ed2df6-a682-49b8-acdd-cafe130fba6e,this App is Really Full of Interesting looking women but I just actually got settled in to really try to see if it's any good,5,female,"Guayaquil, Ecuador",2025-06-24
1c8509cd-2eea-4151-87fc-fa74694911ae,Found my girlfriend on here 😊 results speak for themselves,5,female,"Canberra, Australia",2025-09-08
49edb76d-b49f-4555-a96d-ab8e8494c2a7,nice app,5,male,"Mombasa, Kenya",2024-08-06
add87d8d-1f4e-4688-9670-6910d771431a,I really love this,5,male,"Munich, Germany",2023-05-14
8da76742-b5ce-4198-b43a-0bb9c0fd02b1,Dilete,5,male,"Brussels, Belgium",2023-10-14
3be95784-d52a-464c-9d75-2c7d744d06e7,nice app....I love it,5,female,"Wellington, New Zealand",2025-09-24
50e23838-1132-404a-8f0b-1d8cc5b0ef47,super,5,male,"Durban, South Africa",2024-04-22
0bcd3f94-6d32-45a3-8ba6-4f83450b48de,Found life here,5,female,"Cali, Colombia",2025-06-26
084af0ed-a9ff-4f08-9071-219346d0a80c,"Gained the situationship experience with a person from this app. Dear Mas F, thanks for the memories of our 8 months.",5,male,"Durban, South Africa",2024-04-23
2f38e2b4-9d2d-45c0-8f29-7e09a24bf9de,Nice,5,male,"Helsinki, Finland",2022-11-02
11501fd5-0cfa-4bcd-90e1-a9a6d43509ee,Good service,5,male,"Marrakesh, Morocco",2024-08-18
a9467878-68d3-4791-ae4b-68a7d15684de,To helps find someone who actually deserves me to this apps very needful.,5,female,"Christchurch, New Zealand",2025-12-06
65d64206-7fae-4071-bd0e-0fb31b1ae9c5,nice,5,male,"Warsaw, Poland",2023-03-07
2d85f5ce-05fb-4fc9-87a5-6f93a2a3635e,nice,5,male,"Monterrey, Mexico",2024-10-04
6d6ac749-1442-4a83-a431-754ea358f0ac,Good a chat apps,5,male,"Houston, United States",2024-10-25
92f780f2-21ab-4468-b11c-82129fa0d0ed,nice,5,male,"Marseille, France",2023-01-11
8d7863d2-302c-48cb-bdf8-e6cc8d526094,Unlike other apps this is the best to meet anyone of your choice and it's very convenient,5,male,"Helsinki, Finland",2023-09-02
393e52e6-cbb8-4baa-aad1-148e403ca350,perfect,5,male,"Abu Dhabi, United Arab Emirates",2023-12-21
062051fe-038f-4ce0-a03e-5821f75d3246,"it's a cool app, I have met good friends.",5,female,"Adelaide, Australia",2025-11-05
33691e0b-d22b-46a9-8877-c03002634042,nice app,5,male,"Pretoria, South Africa",2024-08-04
e8224ab2-f522-4527-bce3-c9353d259bbc,👍,5,male,"Vienna, Austria",2022-12-20
1167b599-9761-4a51-b212-ff9717135926,"Thanks to Bumble, I had found my soulmate 💘.",5,male,"Valencia, Spain",2023-01-13
28954c44-ad89-4542-9167-dc212be68f49,Good,5,female,"Nadi, Fiji",2025-11-04
8bb78983-8ed2-4170-a8f1-9a16622100f2,Nais,5,female,"Fortaleza, Brazil",2025-05-08
77834750-3d92-4b51-a712-899a5864bcc9,"App works super well, not very in your face about paying anything, plus the girls have to text first, so If you're bad at pickup lines like me it's a win win.",5,male,"Seoul, South Korea",2024-02-06
8f8e7285-d6c7-4858-8116-95be6c5876b8,ok,5,male,"Philadelphia, United States",2024-11-28
cddf821c-0ba4-482e-b4ef-bbdf6bf28d45,"no luck connecting yet , but it's fun and my time will come.",5,male,"Milan, Italy",2023-05-20
9dcb94a6-0f4f-434c-81b8-3be3e1fe956f,sweet app,5,male,"Casablanca, Morocco",2024-05-28
7caccd19-e614-42d5-86cc-0c0a3e956c5e,It's a great app,5,female,"Wellington, New Zealand",2025-12-01
b7afc834-c446-4523-8376-813c192c5049,poooo,5,female,"Valparaíso, Chile",2025-06-08
2f39ab25-048a-4663-913d-ec0bb869e049,Learning about meeting girls so I can find my true soulmate,5,male,"Krakow, Poland",2023-05-25
cfe990a0-45f7-4ba2-af8b-50ad161825df,🛹,5,male,"Manila, Philippines",2024-03-01
0aff84fb-a445-4732-bdf3-5b93d253df23,so far so good,5,male,"Abuja, Nigeria",2024-07-30
740245f8-a868-4d43-a441-947ce8fd8458,good app for dating,5,male,"Pretoria, South Africa",2024-07-28
ec9419a0-40ed-4d9e-9261-4ad0c0abd113,mehran,5,female,"Christchurch, New Zealand",2025-10-07
f540dbb5-7052-4435-bc30-2de9d777c97d,nice,5,male,"Madrid, Spain",2023-07-11
48ae614d-b9bb-4d6a-bf4b-5823592a192b,good,5,male,"San Jose, United States",2024-11-09
df754f4e-2f83-4c18-b0ab-61ad41903cc1,Met my wife with this app. I have no complaints.,5,female,"Rio de Janeiro, Brazil",2025-04-09
12230a3d-c1e4-4255-a811-df5c79456d2a,"Met a beautiful man, literally losing my mind, thank you bumble or god whatever, whoever did this. Bbye gotta talk to him",5,male,"Rome, Italy",2023-01-23
77a617d1-2db9-4834-a024-82863cec4c08,Although I couldn't use it well. I'm impressed that it's actually made with the women first approach. Great! I will soon be deleting it as it doesn't allow compliment and speed dating for free in India. It was my first choice back in Europe but it isn't same in India.,5,male,"Lagos, Nigeria",2024-06-04
5c364acc-91bd-457f-b15b-fd8cb9dc3493,please make everything free,5,male,"Bali, Indonesia",2024-01-18
f4c359b6-8266-45ea-a328-413b83536464,I enjoy scrolling and swiping left till I run out of options. it's a nice game.,5,male,"Algiers, Algeria",2024-05-06
9e3defe3-73a8-4ece-b446-e92d9036c33b,nice,5,male,"Prague, Czech Republic",2022-11-23
1e54bf23-27f8-429a-947f-e4385c49c786,I love everything about him and he's my spec,5,male,"Berlin, Germany",2023-07-29
30d75b12-9d2e-4018-9e13-ce29750ac825,better than any other apps,5,male,"Lisbon, Portugal",2023-07-05
649c6f5f-a534-4ae9-99ee-4feb5fe797cc,It's good but lots of things need work like fake profiles or having more interests or having more to say in your bio everything has to cost money love isn't money and love isn't perfect just fix it pls,5,male,"Houston, United States",2024-11-24
b37dcf85-2c1f-4077-b0a3-f3d93e572164,good,5,male,"Berlin, Germany",2022-11-04
85108776-90aa-48cc-9ef5-1fa601e953d4,"Bumble is great! Better then, Tinder dumpster fire!!!",5,female,"Canberra, Australia",2025-11-28
49ee43b0-7547-4629-958b-8181a0e7eac8,amazing,5,male,"Hong Kong, China",2023-12-04
fa030d9c-99da-48a4-aa1c-eb718fa72957,"wow, really easy 2 use good quality and nice ppl",5,female,"Auckland, New Zealand",2025-07-28
8f8ecee9-9ecc-4698-88e0-ef0d37d315b5,"Give it a go , if your into wokeness this is the place 4 you",5,male,"Calgary, Canada",2024-12-25
b925395c-ebd9-4204-8a63-9581a3468965,"baru coba, mudah2an good",5,male,"Oslo, Norway",2022-10-10
caf735af-7145-45dc-aa0b-37c86486922f,nice,5,male,"Prague, Czech Republic",2022-12-19
b5d87ba8-33ab-430a-a0e1-c0a0462dd886,"As a guy I tried many of the ""apps"" after a bad break up. I felt that Bumble was the best option out there. I meet some awesome people and after a little I actually met a great woman and 3 ½ years later we just got married ❤️ was the best option for a meaningful relationship. Thank you Bumble for making me complete again.",5,male,"Warsaw, Poland",2022-12-29
8e6dedac-e6bc-467f-915f-ba328c3ee6c2,Good application to find a partner whether he/she is for long term or short term I love mingle,5,male,"Mombasa, Kenya",2024-07-20
0365ca06-9833-40c6-a436-97775815c93b,nice app,5,male,"Durban, South Africa",2024-07-22
3a264e36-77ad-4617-936a-597b3ec404af,Having fun,5,male,"Copenhagen, Denmark",2023-09-16
3641e6de-fca4-4dd1-91c9-5076240626f2,good so far,5,male,"Helsinki, Finland",2023-01-20
2761de95-9d8e-42d8-a7da-454f030960fd,good App,5,female,"Caracas, Venezuela",2025-03-25
e73852ad-32da-4758-b575-1022a0a72329,I I will give it a try because I have been taken advantage of before and I don't want that happened to me again that is why Mom and I don't trust dating that sometimes because sometimes fake people on there and I told my mom I will give it a try,5,male,"Milan, Italy",2023-02-19
ae96c7fa-7f03-4874-8cef-5aab216b7380,"One of the best dating apps out there. They offer resources for people who are struggling with their mental health or need some extra support. They also don't back you into a corner with their premium features like other apps, they let you reveal profiles who have sent you a comment every now and again and they let you know when you've missed a match so you have the option to go back and try again. What more could you ask for ?? 5 stars from me !",5,male,"Harare, Zimbabwe",2024-08-14
24c16af1-840c-4ec0-a48d-51d4bed4741e,Well right now ... Bumble is being a bumble,5,male,"Alexandria, Egypt",2024-05-14
d5771ee5-5f71-463a-b168-fd675e963f47,"it's okay, giving it a go",5,male,"Kumasi, Ghana",2024-05-15
a5126033-db9f-4711-a948-6e5f7df4611f,Love you bro 💖,5,male,"Bangalore, India",2023-11-14
b97c09af-e626-4395-a490-6cfb2e4482f3,nice,5,male,"Valencia, Spain",2022-11-11
6468bb7a-05b9-4b60-a901-cf59bae5881a,Bumble is fair and will assist you had a problem/issue thaught would never be solved thaught bumble abandoned me i was wrong. It did take a little longer then expected but all is well now issue resolved thanks again bumble for your help app is great again. 🙏🏻,5,male,"Hanoi, Vietnam",2023-10-17
094824e8-21a9-46f5-9e2e-1737cb1d678d,"overall, it's alright",5,female,"Suva, Fiji",2025-10-31
c9edbfb8-df0a-412b-90db-1cba829ea943,In a few days I'm celebrating my one year anniversary with my beautiful wife who I met on Bumble.,5,female,"Sydney, Australia",2025-10-29
10362c50-c326-4623-a0d8-cf8dd086f10c,I love the app,5,male,"Shenzhen, China",2024-02-07
b380ad4d-680b-4634-b266-ce32cd01f151,Nice app,5,female,"Montevideo, Uruguay",2025-02-21
4c66adc9-0a6a-493c-bc90-8503657e690e,i love this app!,5,male,"Durban, South Africa",2024-07-12
e75672a0-3517-4242-a029-389de046330d,nice,5,female,"Sydney, Australia",2025-09-17
24901a4f-1a42-4e14-8c5a-b95316178999,good,5,male,"Fortaleza, Brazil",2025-02-14
3daaca69-a6f9-4014-9230-6cf35835248e,easy to use,5,male,"Osaka, Japan",2023-12-26
e6112ded-3a68-464d-957a-ae136ec62545,enjoy website,5,male,"Budapest, Hungary",2022-11-17
192a67d0-b53c-47e0-8d0a-ea3c1af4f6f1,nice,5,female,"Medellín, Colombia",2025-05-15
0f8c0183-fa44-4736-926e-da312545060e,"Personally, i like that it feels safer compared to other dating apps. It definitely stands out compared to others.",5,male,"Manchester, United Kingdom",2023-09-23
1c6f8776-25ef-480f-a368-499999ae8736,I’d say conversations here tend to feel more meaningful. It makes using the app more enjoyable.,5,male,"Windhoek, Namibia",2024-04-26
b97f16fb-946a-418a-a407-31eebf33be5f,"So far, profiles are more detailed than on most apps. It makes using the app more enjoyable.",5,male,"Tripoli, Libya",2024-06-22
df53ddcd-d2e2-4343-8c3e-39d5b4bf3605,One thing I like is that it’s nice that it’s not just for dating. It makes using the app more enjoyable.,5,male,"Accra, Ghana",2024-05-24
0f05dd1b-e972-4c64-a62c-56fdab292ab8,"Honestly, the app feels well moderated and safer to use. It makes the app feel more useful.",5,male,"Seville, Spain",2023-03-01
674b3da9-02dd-485b-bba0-d585236628ad,"Honestly, the interface is clean and easy to navigate. It definitely stands out compared to others.",5,male,"Abu Dhabi, United Arab Emirates",2023-11-14
a1febbbf-a805-4549-9e5b-d96789b04239,What stands out is that the time limit actually pushes people to engage. That’s something I appreciate a lot.,5,male,"Dubai, United Arab Emirates",2023-11-17
a2702198-de3b-4687-a36c-1b5031b1a434,"So far, there are always people to match with. That’s something I appreciate a lot.",5,male,"Krakow, Poland",2023-05-24
e386f080-9970-4fea-a763-8fdb353c9e28,One thing I like is that it feels less overwhelming than other apps. It adds a lot of value to the experience.,5,male,"Copenhagen, Denmark",2022-10-19
6affa3ad-b19b-4087-a178-62a4a92f9c73,"Personally, i like that people seem more intentional here. It makes using the app more enjoyable.",5,female,"Canberra, Australia",2025-09-30
e333610f-e13c-4f2b-a60d-f09aa11af104,"So far, i like that it feels safer compared to other dating apps. It definitely stands out compared to others.",5,male,"Jakarta, Indonesia",2023-11-08
d600c180-0b18-4a88-9530-7b3b100bbc02,The best part is that conversations here tend to feel more meaningful. It makes the experience better overall.,5,male,"Birmingham, United Kingdom",2023-04-30
eeba7648-aefe-4fd4-8cb5-ba2c2b6c7877,"So far, profiles are more detailed than on most apps. It makes using the app more enjoyable.",5,female,"Medellín, Colombia",2025-07-19
424d3596-aae4-4bfd-90fe-267496b38a43,The best part is that it’s nice that it’s not just for dating. It makes the experience better overall.,5,male,"Algiers, Algeria",2024-05-01
367914ea-b670-4a24-95dd-bdc81d2abdfa,I’d say the app feels well moderated and safer to use. It makes using the app more enjoyable.,5,female,"Santiago, Chile",2025-05-26
b995b0c2-b378-4cd2-ba70-ffd00aa06113,"For me, the interface is clean and easy to navigate. It really improves the quality of interactions.",5,female,"Montevideo, Uruguay",2025-03-18
6cce0cd4-f88e-46db-9684-85975417ef0d,"In my experience, the time limit actually pushes people to engage. It makes using the app more enjoyable.",5,male,"Geneva, Switzerland",2023-01-24
15489519-0498-4217-9779-799806ab520f,One thing I like is that there are always people to match with. It makes the experience better overall.,5,male,"Rabat, Morocco",2024-05-23
3f6e472e-774d-4163-8178-48c4ab393124,"Personally, it feels less overwhelming than other apps. It really improves the quality of interactions.",5,male,"Busan, South Korea",2023-10-15
1e787f6b-74b9-4ec4-ae89-209c6c16f742,"Honestly, i like that people seem more intentional here. It makes the experience better overall.",5,male,"Los Angeles, United States",2024-12-15
d6cb76ae-5de8-4e97-8966-113f4b1b7463,"Personally, i like that it feels safer compared to other dating apps. It makes using the app more enjoyable.",5,female,"São Paulo, Brazil",2025-04-16
1557911a-0518-403b-bc8b-92799e65a344,What stands out is that conversations here tend to feel more meaningful. It makes using the app more enjoyable.,5,male,"Birmingham, United Kingdom",2023-08-16
26659995-5a2f-448c-8996-4d4bc9d6c7d7,I’d say profiles are more detailed than on most apps. It adds a lot of value to the experience.,5,male,"Manila, Philippines",2024-01-27
25044c47-893d-4b8f-85ac-539033022687,"So far, it’s nice that it’s not just for dating. It makes the app feel more useful.",5,female,"Sydney, Australia",2025-08-10
ee91dfec-c5f9-4b27-a6ae-9dc4e29d842f,What stands out is that the app feels well moderated and safer to use.,5,female,"Medellín, Colombia",2025-03-19
e4fe1070-b194-41f6-a454-fcdff9d1f115,"In my experience, the interface is clean and easy to navigate. It makes the app feel more useful.",5,male,"Manchester, United Kingdom",2023-08-16
d5841869-bd1e-4696-a6d1-e24e28df8f48,"Personally, the time limit actually pushes people to engage. It makes the experience better overall.",5,male,"San Antonio, United States",2025-01-30
000f52a3-51f3-4df7-a79f-ef953cf04673,"So far, there are always people to match with. It really improves the quality of interactions.",5,male,"Amsterdam, Netherlands",2022-10-08
b744c6ac-5dd6-4d26-a5a7-70c45529be54,I’ve noticed that it feels less overwhelming than other apps. It really improves the quality of interactions.,5,male,"Nairobi, Kenya",2024-07-19
8eea76e1-f975-49f5-b928-10618227395d,I’ve noticed that i like that people seem more intentional here. It adds a lot of value to the experience.,5,male,"Helsinki, Finland",2022-10-24
6215844c-b3d6-4b47-831f-c832d2f92b95,I’ve noticed that i like that it feels safer compared to other dating apps. It makes the app feel more useful.,5,male,"Munich, Germany",2023-02-05
68448168-4cda-4ddc-9e32-c37ba9a35691,"For me, conversations here tend to feel more meaningful. It makes the app feel more useful.",5,female,"São Paulo, Brazil",2025-05-27
360aa773-b605-4560-8d90-1dfdb4cb805a,I’d say profiles are more detailed than on most apps. It adds a lot of value to the experience.,5,male,"Houston, United States",2024-12-09
7dff5757-c1a2-4241-9f82-96dfe5cfd907,I’d say it’s nice that it’s not just for dating.,5,male,"Bali, Indonesia",2024-02-19
73680fe9-b58d-4117-839e-a5322fa840b2,One thing I like is that the app feels well moderated and safer to use. It makes the experience better overall.,5,male,"Dubai, United Arab Emirates",2023-12-29
a02ce0d2-b8e8-4182-8b1e-40fe4333c269,I’d say the interface is clean and easy to navigate. It makes using the app more enjoyable.,5,female,"Brisbane, Australia",2025-08-02
83b32b14-3ec5-4970-93a3-471fc76049fd,"Honestly, the time limit actually pushes people to engage. It really improves the quality of interactions.",5,male,"Valencia, Spain",2023-06-21
db1643b3-5c12-4c35-add7-5f5d69ee89f7,"So far, there are always people to match with. It makes the experience better overall.",5,male,"Mumbai, India",2023-12-26
6d0529f6-3ecf-46c6-816b-2ebca869b33e,I’d say it feels less overwhelming than other apps. It makes using the app more enjoyable.,5,male,"Frankfurt, Germany",2023-02-26
862a46e6-f289-4ee3-81cc-8f09a72d0f58,I’d say i like that people seem more intentional here. It definitely stands out compared to others.,5,male,"Chicago, United States",2024-11-28
808744d0-dd3f-4b8a-8cb9-858db188d7d1,"So far, i like that it feels safer compared to other dating apps. It really improves the quality of interactions.",5,male,"Vienna, Austria",2023-04-06
8a8be182-4e3e-4d42-9c69-af944308b72a,"Personally, conversations here tend to feel more meaningful. It really improves the quality of interactions.",5,female,"Port Moresby, Papua New Guinea",2025-12-30
4b954467-73f1-4fe1-85a0-d21c618e6042,"In my experience, profiles are more detailed than on most apps. It makes the experience better overall.",5,female,"Nadi, Fiji",2025-11-17
56f281aa-e82a-4c31-bb2e-442aec9ebd5d,"In my experience, it’s nice that it’s not just for dating. It makes the app feel more useful.",5,male,"Barcelona, Spain",2022-11-26
